Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
983,2,1,4383,Victim,3/3/2022,51.50699672,-0.123457492,12,1,03.03.2022 22:10,Ali Ferguson,9/21/1997,Male,Ethnicity1,Violence and Sexual Offences
984,2,5,3479,Offender,9/25/2023,51.5544499,-0.060485302,4,0,25.09.2023 08:45,Darien Whitehead,3/3/1970,Male,Ethnicity2,Criminal Damage and Arson
984,2,1,507,Victim,9/25/2023,51.5544499,-0.060485302,4,0,25.09.2023 08:45,Yandel Beard,8/11/1984,Male,Ethnicity1,Criminal Damage and Arson
985,2,5,193,Offender,4/28/2022,51.57287852,0.032179749,12,0,28.04.2022 04:10,Reagan Hahn,5/5/1976,Male,Ethnicity3,Violence and Sexual Offences
985,2,1,7314,Victim,4/28/2022,51.57287852,0.032179749,12,0,28.04.2022 04:10,Atticus Massey,7/6/1976,Male,Ethnicity1,Violence and Sexual Offences
986,2,1,4158,Victim,12/20/2022,51.48193701,-0.073859874,12,1,20.12.2022 21:30,Aubree Wright,6/10/1982,Female,Ethnicity3,Violence and Sexual Offences
986,2,5,4760,Offender,12/20/2022,51.48193701,-0.073859874,12,1,20.12.2022 21:30,Jovani Holder,12/25/1968,Male,Ethnicity2,Violence and Sexual Offences
987,4,5,1563,Offender,12/11/2021,51.4884277,0.02350708,9,1,11.12.2021 09:15,Joey Perez,6/15/1985,Male,Ethnicity1,Shoplifting
987,4,5,1854,Offender,12/11/2021,51.4884277,0.02350708,9,1,11.12.2021 09:15,Cameron Sampson,11/14/1973,Male,Ethnicity2,Shoplifting
987,4,1,6827,Victim,12/11/2021,51.4884277,0.02350708,9,1,11.12.2021 09:15,Noe Beard,7/26/1967,Male,Ethnicity2,Shoplifting
987,4,5,3627,Offender,12/11/2021,51.4884277,0.02350708,9,1,11.12.2021 09:15,Keyon Edwards,10/11/1980,Male,Ethnicity2,Shoplifting
988,5,1,1205,Victim,4/24/2023,51.51433594,-0.147422958,2,1,24.04.2023 12:45,Justus Stevens,6/14/1982,Male,Ethnicity1,Bicycle Theft
988,5,2,2286,Witness,4/24/2023,51.51433594,-0.147422958,2,1,24.04.2023 12:45,Van Fisher,7/28/1966,Male,Ethnicity1,Bicycle Theft
988,5,1,4747,Victim,4/24/2023,51.51433594,-0.147422958,2,1,24.04.2023 12:45,Billy Conway,11/30/1967,Male,Ethnicity2,Bicycle Theft
988,5,5,4575,Offender,4/24/2023,51.51433594,-0.147422958,2,1,24.04.2023 12:45,Jeremy Rowe,7/22/1976,Male,Ethnicity3,Bicycle Theft
988,5,5,7139,Offender,4/24/2023,51.51433594,-0.147422958,2,1,24.04.2023 12:45,Jude Good,8/16/1982,Male,Ethnicity1,Bicycle Theft
989,2,1,523,Victim,7/21/2022,51.51055344,-0.03999249,11,1,21.07.2022 08:20,Jordan Barron,7/2/1980,Male,Ethnicity1,Vehicle Crime
989,2,5,4489,Offender,7/21/2022,51.51055344,-0.03999249,11,1,21.07.2022 08:20,Macey Vazquez,6/25/1989,Female,Ethnicity1,Vehicle Crime
990,2,1,5430,Victim,5/21/2022,51.50339143,-0.148400591,1,1,21.05.2022 06:00,Kole Rivas,2/14/1994,Male,Ethnicity2,Anti-Social Behaviour
990,2,5,4955,Offender,5/21/2022,51.50339143,-0.148400591,1,1,21.05.2022 06:00,Dennis Palmer,5/29/1995,Male,Ethnicity1,Anti-Social Behaviour
991,2,1,56,Victim,7/23/2022,51.53518903,-0.052323158,3,1,23.07.2022 13:20,Brenton Medina,5/20/1993,Male,Ethnicity4,Burglary
991,2,5,4431,Offender,7/23/2022,51.53518903,-0.052323158,3,1,23.07.2022 13:20,Keenan Fields,4/10/1981,Male,Ethnicity3,Burglary
992,4,3,4396,Accomplice,8/29/2023,51.47030442,-0.02659799,2,0,29.08.2023 02:05,Sonny Armstrong,2/12/1974,Male,Ethnicity1,Bicycle Theft
992,4,1,4540,Victim,8/29/2023,51.47030442,-0.02659799,2,0,29.08.2023 02:05,Jensen Martin,4/11/1966,Male,Ethnicity1,Bicycle Theft
992,4,5,6496,Offender,8/29/2023,51.47030442,-0.02659799,2,0,29.08.2023 02:05,Kolten Dawson,10/25/1964,Male,Ethnicity1,Bicycle Theft
992,4,2,7370,Witness,8/29/2023,51.47030442,-0.02659799,2,0,29.08.2023 02:05,Bryant Estrada,12/21/1990,Male,Ethnicity4,Bicycle Theft
993,2,5,5393,Offender,8/26/2023,51.51204437,-0.136484873,12,1,26.08.2023 00:10,Sawyer Blevins,8/3/1996,Male,Ethnicity1,Violence and Sexual Offences
993,2,1,3470,Victim,8/26/2023,51.51204437,-0.136484873,12,1,26.08.2023 00:10,Justice Dean,11/13/1993,Male,Ethnicity3,Violence and Sexual Offences
994,4,5,2471,Offender,1/10/2022,51.52660863,-0.056152169,12,1,10.01.2022 00:40,Regan Mclaughlin,7/19/1991,Female,Ethnicity2,Violence and Sexual Offences
994,4,5,3185,Offender,1/10/2022,51.52660863,-0.056152169,12,1,10.01.2022 00:40,Asa Hodge,10/2/1989,Male,Ethnicity1,Violence and Sexual Offences
994,4,1,3885,Victim,1/10/2022,51.52660863,-0.056152169,12,1,10.01.2022 00:40,Easton Mcmahon,7/5/1964,Male,Ethnicity2,Violence and Sexual Offences
994,4,5,4002,Offender,1/10/2022,51.52660863,-0.056152169,12,1,10.01.2022 00:40,Yasmine Perez,4/1/1984,Female,Ethnicity2,Violence and Sexual Offences
995,2,5,4625,Offender,10/4/2021,51.44660691,-0.100325831,11,1,04.10.2021 22:40,Milo Bradley,6/19/1982,Male,Ethnicity3,Vehicle Crime
995,2,1,1842,Victim,10/4/2021,51.44660691,-0.100325831,11,1,04.10.2021 22:40,Lailah Mclean,12/18/1969,Female,Ethnicity3,Vehicle Crime
996,2,1,4821,Victim,1/25/2023,51.49476142,-0.047291428,11,0,25.01.2023 23:25,Isiah White,5/4/1977,Male,Ethnicity3,Vehicle Crime
996,2,5,3826,Offender,1/25/2023,51.49476142,-0.047291428,11,0,25.01.2023 23:25,Jaylee Medina,11/3/1984,Female,Ethnicity4,Vehicle Crime
997,2,5,493,Offender,3/21/2022,51.51204026,-0.11204603,5,0,21.03.2022 10:40,Jaron Landry,8/8/1980,Male,Ethnicity2,Drugs and Illegal Substances
997,2,1,3895,Victim,3/21/2022,51.51204026,-0.11204603,5,0,21.03.2022 10:40,August Hood,6/10/1990,Male,Ethnicity1,Drugs and Illegal Substances
998,3,2,2540,Witness,9/11/2023,51.51249698,-0.040019157,8,0,11.09.2023 02:30,Paulina Hanna,9/24/1972,Female,Ethnicity1,Robbery and Mugging
998,3,5,982,Offender,9/11/2023,51.51249698,-0.040019157,8,0,11.09.2023 02:30,Denzel Bartlett,4/15/1994,Male,Ethnicity2,Robbery and Mugging
998,3,1,1701,Victim,9/11/2023,51.51249698,-0.040019157,8,0,11.09.2023 02:30,Elisha Escobar,11/21/1984,Male,Ethnicity4,Robbery and Mugging
999,2,1,3945,Victim,2/20/2023,51.49773707,-0.061101833,1,1,20.02.2023 17:30,Gael Shaw,6/30/1980,Male,Ethnicity2,Anti-Social Behaviour
999,2,5,5348,Offender,2/20/2023,51.49773707,-0.061101833,1,1,20.02.2023 17:30,Desmond Gilbert,9/22/1992,Male,Ethnicity1,Anti-Social Behaviour
1000,2,1,3241,Victim,12/7/2021,51.44786309,-0.068097763,3,0,07.12.2021 15:35,Owen Richardson,12/23/1964,Male,Ethnicity2,Burglary
1000,2,5,6111,Offender,12/7/2021,51.44786309,-0.068097763,3,0,07.12.2021 15:35,Roland Dudley,12/28/1961,Male,Ethnicity1,Burglary
1001,2,5,222,Offender,1/4/2023,51.5049018,-0.07671789,7,1,04.01.2023 17:00,Josue Pittman,4/3/1996,Male,Ethnicity2,Public Order
1001,2,1,6275,Victim,1/4/2023,51.5049018,-0.07671789,7,1,04.01.2023 17:00,Landin Chan,8/2/1977,Male,Ethnicity1,Public Order
1002,2,5,2984,Offender,10/20/2022,51.49220383,-0.093539166,12,1,20.10.2022 18:20,Jaslene Knapp,7/7/1976,Female,Ethnicity1,Violence and Sexual Offences
1002,2,1,1523,Victim,10/20/2022,51.49220383,-0.093539166,12,1,20.10.2022 18:20,Maxwell Spence,3/6/1987,Male,Ethnicity2,Violence and Sexual Offences
1003,2,5,2691,Offender,7/13/2023,51.55614118,-0.121371517,12,1,13.07.2023 20:40,Justin Stokes,3/11/1967,Male,Ethnicity2,Violence and Sexual Offences
1003,2,1,5785,Victim,7/13/2023,51.55614118,-0.121371517,12,1,13.07.2023 20:40,Ishaan Rich,4/29/1988,Male,Ethnicity1,Violence and Sexual Offences
1004,6,1,46,Victim,3/6/2023,51.52066001,0.013229743,12,1,06.03.2023 07:45,Riley Estes,7/20/1969,Female,Ethnicity2,Violence and Sexual Offences
1004,6,3,3915,Accomplice,3/6/2023,51.52066001,0.013229743,12,1,06.03.2023 07:45,Felipe Gill,2/16/1994,Male,Ethnicity1,Violence and Sexual Offences
1004,6,5,6604,Offender,3/6/2023,51.52066001,0.013229743,12,1,06.03.2023 07:45,Kyra Lin,6/3/1969,Female,Ethnicity3,Violence and Sexual Offences
1004,6,4,4595,Informant,3/6/2023,51.52066001,0.013229743,12,1,06.03.2023 07:45,Phoenix Bolton,4/5/1993,Female,Ethnicity1,Violence and Sexual Offences
1004,6,2,4156,Witness,3/6/2023,51.52066001,0.013229743,12,1,06.03.2023 07:45,Lillian Gill,1/8/1970,Female,Ethnicity3,Violence and Sexual Offences
1004,6,5,7489,Offender,3/6/2023,51.52066001,0.013229743,12,1,06.03.2023 07:45,Lillian Conway,5/17/1990,Female,Ethnicity2,Violence and Sexual Offences
1005,4,5,1619,Offender,9/4/2022,51.54250828,-0.08632109,12,1,04.09.2022 19:20,Julien Tucker,6/27/1964,Male,Ethnicity3,Violence and Sexual Offences
1005,4,1,5039,Victim,9/4/2022,51.54250828,-0.08632109,12,1,04.09.2022 19:20,Wendy Forbes,3/30/1963,Female,Ethnicity1,Violence and Sexual Offences
1005,4,5,2834,Offender,9/4/2022,51.54250828,-0.08632109,12,1,04.09.2022 19:20,Jayleen Bentley,12/8/1969,Female,Ethnicity1,Violence and Sexual Offences
1005,4,3,7050,Accomplice,9/4/2022,51.54250828,-0.08632109,12,1,04.09.2022 19:20,Laurel Swanson,7/26/1963,Female,Ethnicity2,Violence and Sexual Offences
1006,2,5,1318,Offender,12/9/2021,51.52800007,-0.137058991,11,0,09.12.2021 00:40,Howard Marsh,5/3/1963,Male,Ethnicity2,Vehicle Crime
1006,2,1,5721,Victim,12/9/2021,51.52800007,-0.137058991,11,0,09.12.2021 00:40,Kash Preston,8/14/1971,Male,Ethnicity3,Vehicle Crime
1007,4,3,2752,Accomplice,6/15/2022,51.48771322,0.062296497,1,0,15.06.2022 00:45,Cristofer Carpenter,10/17/1996,Male,Ethnicity1,Anti-Social Behaviour
1007,4,2,6119,Witness,6/15/2022,51.48771322,0.062296497,1,0,15.06.2022 00:45,Hannah Spencer,3/8/1966,Female,Ethnicity4,Anti-Social Behaviour
1007,4,1,3661,Victim,6/15/2022,51.48771322,0.062296497,1,0,15.06.2022 00:45,Blaze Collins,1/21/1995,Male,Ethnicity2,Anti-Social Behaviour
1007,4,5,4316,Offender,6/15/2022,51.48771322,0.062296497,1,0,15.06.2022 00:45,Cody Cole,5/8/1976,Male,Ethnicity1,Anti-Social Behaviour
1008,3,1,2530,Victim,1/27/2022,51.53404513,-0.111473065,9,0,27.01.2022 17:25,Nick Parker,1/28/1981,Male,Ethnicity1,Shoplifting
1008,3,3,317,Accomplice,1/27/2022,51.53404513,-0.111473065,9,0,27.01.2022 17:25,Griffin Mcconnell,8/28/1996,Male,Ethnicity1,Shoplifting
1008,3,5,1431,Offender,1/27/2022,51.53404513,-0.111473065,9,0,27.01.2022 17:25,Hana Boone,12/26/1994,Female,Ethnicity1,Shoplifting
1009,2,1,2475,Victim,11/26/2022,51.48000721,-0.039041655,9,1,26.11.2022 09:30,Mikaela Craig,1/28/1998,Female,Ethnicity1,Shoplifting
1009,2,5,4467,Offender,11/26/2022,51.48000721,-0.039041655,9,1,26.11.2022 09:30,Xavier Rich,6/20/1993,Male,Ethnicity3,Shoplifting
1010,3,5,1566,Offender,9/20/2021,51.45386976,-0.218129289,12,1,20.09.2021 00:15,Cullen Coffey,2/22/1984,Male,Ethnicity3,Violence and Sexual Offences
1010,3,4,5258,Informant,9/20/2021,51.45386976,-0.218129289,12,1,20.09.2021 00:15,Charles Dorsey,10/18/1964,Male,Ethnicity2,Violence and Sexual Offences
1010,3,1,3554,Victim,9/20/2021,51.45386976,-0.218129289,12,1,20.09.2021 00:15,Dax Flores,5/11/1997,Male,Ethnicity3,Violence and Sexual Offences
1011,2,1,5297,Victim,7/19/2022,51.53129194,-0.099172231,12,1,19.07.2022 23:35,Kadin Dawson,1/12/1969,Male,Ethnicity2,Violence and Sexual Offences
1011,2,5,2096,Offender,7/19/2022,51.53129194,-0.099172231,12,1,19.07.2022 23:35,Danny Pugh,2/14/1979,Male,Ethnicity1,Violence and Sexual Offences
1012,2,1,6325,Victim,1/23/2023,51.51998614,-0.157689189,11,1,23.01.2023 03:10,Joy Esparza,5/22/1968,Female,Ethnicity2,Vehicle Crime
1012,2,5,4168,Offender,1/23/2023,51.51998614,-0.157689189,11,1,23.01.2023 03:10,Max Montoya,8/17/1983,Male,Ethnicity3,Vehicle Crime
1013,3,1,1717,Victim,4/9/2023,51.51657396,-0.275524495,9,1,09.04.2023 14:15,Jack Walls,6/6/1994,Male,Ethnicity3,Shoplifting
1013,3,5,3301,Offender,4/9/2023,51.51657396,-0.275524495,9,1,09.04.2023 14:15,Gemma Stone,9/13/1965,Female,Ethnicity3,Shoplifting
1013,3,5,3581,Offender,4/9/2023,51.51657396,-0.275524495,9,1,09.04.2023 14:15,Sergio Woodard,7/26/1999,Male,Ethnicity1,Shoplifting
1014,6,4,1131,Informant,2/20/2023,51.48057806,-0.060160926,5,1,20.02.2023 15:40,Brice Villanueva,5/14/1976,Male,Ethnicity1,Drugs and Illegal Substances
1014,6,2,4669,Witness,2/20/2023,51.48057806,-0.060160926,5,1,20.02.2023 15:40,Kenyon Kirby,8/8/1991,Male,Ethnicity2,Drugs and Illegal Substances
1014,6,5,2767,Offender,2/20/2023,51.48057806,-0.060160926,5,1,20.02.2023 15:40,Malia Greer,12/26/1988,Female,Ethnicity3,Drugs and Illegal Substances
1014,6,1,4589,Victim,2/20/2023,51.48057806,-0.060160926,5,1,20.02.2023 15:40,Kianna Shaw,3/7/1968,Female,Ethnicity2,Drugs and Illegal Substances
1014,6,5,5670,Offender,2/20/2023,51.48057806,-0.060160926,5,1,20.02.2023 15:40,Milo Rich,2/20/1999,Male,Ethnicity1,Drugs and Illegal Substances
1014,6,5,6552,Offender,2/20/2023,51.48057806,-0.060160926,5,1,20.02.2023 15:40,Dashawn Barker,11/3/1997,Male,Ethnicity4,Drugs and Illegal Substances
1015,2,1,7059,Victim,7/30/2023,51.45114064,-0.125360902,9,1,30.07.2023 19:00,Abbigail Morrison,6/14/1972,Female,Ethnicity1,Shoplifting
1015,2,5,5624,Offender,7/30/2023,51.45114064,-0.125360902,9,1,30.07.2023 19:00,Laci Mcgrath,8/31/1966,Female,Ethnicity2,Shoplifting
1016,4,1,396,Victim,12/31/2022,51.48174937,-0.074249258,12,1,31.12.2022 19:35,Layton Archer,3/4/1987,Male,Ethnicity2,Violence and Sexual Offences
1016,4,4,967,Informant,12/31/2022,51.48174937,-0.074249258,12,1,31.12.2022 19:35,Eugene Wallace,5/28/1998,Male,Ethnicity1,Violence and Sexual Offences
1016,4,2,6487,Witness,12/31/2022,51.48174937,-0.074249258,12,1,31.12.2022 19:35,Jefferson Stein,9/6/1970,Male,Ethnicity2,Violence and Sexual Offences
1016,4,5,1864,Offender,12/31/2022,51.48174937,-0.074249258,12,1,31.12.2022 19:35,Jackson Gillespie,5/22/1975,Male,Ethnicity2,Violence and Sexual Offences
1017,6,3,4391,Accomplice,9/27/2021,51.51052017,-0.055052706,12,0,27.09.2021 20:45,Gavin Clarke,6/23/1977,Male,Ethnicity1,Violence and Sexual Offences
1017,6,1,1795,Victim,9/27/2021,51.51052017,-0.055052706,12,0,27.09.2021 20:45,Adrianna Kane,4/4/1971,Female,Ethnicity3,Violence and Sexual Offences
1017,6,5,4949,Offender,9/27/2021,51.51052017,-0.055052706,12,0,27.09.2021 20:45,Nick Orozco,10/25/1993,Male,Ethnicity1,Violence and Sexual Offences
1017,6,4,5508,Informant,9/27/2021,51.51052017,-0.055052706,12,0,27.09.2021 20:45,Aditya Hanson,7/5/1962,Male,Ethnicity2,Violence and Sexual Offences
1017,6,3,4517,Accomplice,9/27/2021,51.51052017,-0.055052706,12,0,27.09.2021 20:45,Maddison Shepherd,1/3/1999,Female,Ethnicity1,Violence and Sexual Offences
1017,6,3,4062,Accomplice,9/27/2021,51.51052017,-0.055052706,12,0,27.09.2021 20:45,Bradley Kane,11/22/1974,Male,Ethnicity4,Violence and Sexual Offences
1018,2,5,2194,Offender,7/27/2022,51.46643422,-0.055292608,7,0,27.07.2022 01:20,Ethan Kidd,9/20/1993,Male,Ethnicity1,Public Order
1018,2,1,5861,Victim,7/27/2022,51.46643422,-0.055292608,7,0,27.07.2022 01:20,Jackson Melton,10/28/1977,Male,Ethnicity2,Public Order
1019,2,1,4299,Victim,12/5/2021,51.4898815,-0.132894749,9,0,05.12.2021 07:10,Jefferson Estrada,10/31/2000,Male,Ethnicity1,Shoplifting
1019,2,5,4629,Offender,12/5/2021,51.4898815,-0.132894749,9,0,05.12.2021 07:10,Ishaan Mcknight,12/29/1964,Male,Ethnicity2,Shoplifting
1020,2,5,1701,Offender,11/16/2021,51.50890501,-0.013222028,12,0,16.11.2021 23:10,Elisha Escobar,11/21/1984,Male,Ethnicity4,Violence and Sexual Offences
1020,2,1,5124,Victim,11/16/2021,51.50890501,-0.013222028,12,0,16.11.2021 23:10,Ty Cabrera,9/29/1977,Male,Ethnicity2,Violence and Sexual Offences
1021,2,1,6054,Victim,7/7/2022,51.49427463,-0.118057161,12,0,07.07.2022 00:40,Yesenia Hogan,3/9/1971,Female,Ethnicity1,Violence and Sexual Offences
1021,2,5,5286,Offender,7/7/2022,51.49427463,-0.118057161,12,0,07.07.2022 00:40,Pierre Gilmore,9/16/1994,Male,Ethnicity4,Violence and Sexual Offences
1022,2,5,2322,Offender,9/8/2022,51.48059018,-0.126178401,12,1,08.09.2022 18:15,Vicente Christensen,10/20/1988,Male,Ethnicity2,Violence and Sexual Offences
1022,2,1,2461,Victim,9/8/2022,51.48059018,-0.126178401,12,1,08.09.2022 18:15,Jaron Mahoney,3/10/1982,Male,Ethnicity2,Violence and Sexual Offences
1023,2,1,766,Victim,8/20/2023,51.53610344,-0.145208736,12,0,20.08.2023 22:40,Evelyn Abbott,12/26/1996,Female,Ethnicity1,Violence and Sexual Offences
1023,2,5,3183,Offender,8/20/2023,51.53610344,-0.145208736,12,0,20.08.2023 22:40,Dario Keller,3/13/1975,Male,Ethnicity1,Violence and Sexual Offences
1024,3,1,729,Victim,11/15/2021,51.4769946,-0.046536461,12,1,15.11.2021 17:15,Karson Marshall,5/30/1977,Male,Ethnicity1,Violence and Sexual Offences
1024,3,1,4934,Victim,11/15/2021,51.4769946,-0.046536461,12,1,15.11.2021 17:15,Mina Santos,3/5/1979,Female,Ethnicity2,Violence and Sexual Offences
1024,3,5,4075,Offender,11/15/2021,51.4769946,-0.046536461,12,1,15.11.2021 17:15,Nasir Strong,7/1/1999,Male,Ethnicity1,Violence and Sexual Offences
1025,2,1,774,Victim,2/22/2022,51.5033823,-0.041470432,1,0,22.02.2022 16:40,Reyna Sims,7/17/1970,Female,Ethnicity3,Anti-Social Behaviour
1025,2,5,5619,Offender,2/22/2022,51.5033823,-0.041470432,1,0,22.02.2022 16:40,Zain Melendez,10/27/1987,Male,Ethnicity2,Anti-Social Behaviour
1026,5,3,7220,Accomplice,8/20/2022,51.52882225,-0.100917476,9,1,20.08.2022 22:00,Emanuel Ford,7/12/1986,Male,Ethnicity4,Shoplifting
1026,5,3,2823,Accomplice,8/20/2022,51.52882225,-0.100917476,9,1,20.08.2022 22:00,Bronson Brandt,7/30/1991,Male,Ethnicity2,Shoplifting
1026,5,1,4068,Victim,8/20/2022,51.52882225,-0.100917476,9,1,20.08.2022 22:00,Grayson Rush,1/15/1979,Male,Ethnicity2,Shoplifting
1026,5,5,3875,Offender,8/20/2022,51.52882225,-0.100917476,9,1,20.08.2022 22:00,Dominique Koch,11/20/1978,Female,Ethnicity1,Shoplifting
1026,5,5,5330,Offender,8/20/2022,51.52882225,-0.100917476,9,1,20.08.2022 22:00,Alia Bautista,9/17/1984,Female,Ethnicity2,Shoplifting
1027,2,1,3478,Victim,9/8/2023,51.51837867,-0.034321984,12,1,08.09.2023 01:20,Micheal Schneider,6/30/1977,Male,Ethnicity1,Violence and Sexual Offences
1027,2,5,2654,Offender,9/8/2023,51.51837867,-0.034321984,12,1,08.09.2023 01:20,Zayne Petersen,5/29/1979,Male,Ethnicity1,Violence and Sexual Offences
1028,2,1,1374,Victim,1/8/2022,51.45111905,0.070920558,12,0,08.01.2022 23:00,Kolby Tate,12/20/1975,Male,Ethnicity3,Violence and Sexual Offences
1028,2,5,1970,Offender,1/8/2022,51.45111905,0.070920558,12,0,08.01.2022 23:00,Ivan Vang,2/21/1988,Male,Ethnicity1,Violence and Sexual Offences
1029,2,1,7434,Victim,9/8/2023,51.47688345,-0.094312241,4,1,08.09.2023 04:25,Cody Mcconnell,1/18/1972,Male,Ethnicity2,Criminal Damage and Arson
1029,2,5,5515,Offender,9/8/2023,51.47688345,-0.094312241,4,1,08.09.2023 04:25,Rodolfo Day,12/24/1973,Male,Ethnicity2,Criminal Damage and Arson
1030,3,1,3793,Victim,3/31/2022,51.44003801,-0.120001595,2,1,31.03.2022 00:45,Marques Molina,1/9/2000,Male,Ethnicity2,Bicycle Theft
1030,3,5,4222,Offender,3/31/2022,51.44003801,-0.120001595,2,1,31.03.2022 00:45,Aarav Drake,11/2/1997,Male,Ethnicity3,Bicycle Theft
1030,3,1,6294,Victim,3/31/2022,51.44003801,-0.120001595,2,1,31.03.2022 00:45,Maxwell Mayer,1/9/1965,Male,Ethnicity3,Bicycle Theft
1031,2,5,3326,Offender,7/25/2022,51.50382227,-0.017809187,12,1,25.07.2022 23:30,Antonio Henry,12/19/1996,Male,Ethnicity5,Violence and Sexual Offences
1031,2,1,3917,Victim,7/25/2022,51.50382227,-0.017809187,12,1,25.07.2022 23:30,Simon Murray,6/26/1990,Male,Ethnicity1,Violence and Sexual Offences
1032,6,1,4216,Victim,9/7/2023,51.48563038,0.032110653,1,1,07.09.2023 22:10,Darian Huerta,9/20/1977,Male,Ethnicity2,Anti-Social Behaviour
1032,6,5,5741,Offender,9/7/2023,51.48563038,0.032110653,1,1,07.09.2023 22:10,Dangelo Rowe,1/21/1977,Male,Ethnicity4,Anti-Social Behaviour
1032,6,5,4821,Offender,9/7/2023,51.48563038,0.032110653,1,1,07.09.2023 22:10,Isiah White,5/4/1977,Male,Ethnicity3,Anti-Social Behaviour
1032,6,2,865,Witness,9/7/2023,51.48563038,0.032110653,1,1,07.09.2023 22:10,Aileen Michael,7/19/1997,Female,Ethnicity3,Anti-Social Behaviour
1032,6,1,2411,Victim,9/7/2023,51.48563038,0.032110653,1,1,07.09.2023 22:10,Madeline Wall,11/13/1976,Female,Ethnicity1,Anti-Social Behaviour
1032,6,1,3807,Victim,9/7/2023,51.48563038,0.032110653,1,1,07.09.2023 22:10,Amiah Duarte,6/18/1968,Female,Ethnicity4,Anti-Social Behaviour
1033,2,1,2076,Victim,12/15/2022,51.49118326,-0.086126268,5,1,15.12.2022 07:15,Charles Garner,9/28/1986,Male,Ethnicity2,Drugs and Illegal Substances
1033,2,5,2638,Offender,12/15/2022,51.49118326,-0.086126268,5,1,15.12.2022 07:15,Vivian Andersen,1/23/1988,Female,Ethnicity2,Drugs and Illegal Substances
1034,2,1,920,Victim,2/12/2022,51.46969602,-0.027369288,8,0,12.02.2022 15:20,Patricia Sosa,11/30/1973,Female,Ethnicity2,Robbery and Mugging
1034,2,5,7216,Offender,2/12/2022,51.46969602,-0.027369288,8,0,12.02.2022 15:20,Josh Santiago,7/13/1983,Male,Ethnicity1,Robbery and Mugging
1035,2,5,258,Offender,4/6/2023,51.51791223,-0.154094938,12,0,06.04.2023 22:30,Jerome Mooney,6/12/1964,Male,Ethnicity1,Violence and Sexual Offences
1035,2,1,3344,Victim,4/6/2023,51.51791223,-0.154094938,12,0,06.04.2023 22:30,Yesenia Barron,8/21/1977,Female,Ethnicity1,Violence and Sexual Offences
1036,6,4,1780,Informant,8/24/2023,51.4746429,-0.061078024,1,1,24.08.2023 07:40,Gregory Huynh,11/18/1997,Male,Ethnicity1,Anti-Social Behaviour
1036,6,4,190,Informant,8/24/2023,51.4746429,-0.061078024,1,1,24.08.2023 07:40,Douglas Ayala,8/26/1964,Male,Ethnicity1,Anti-Social Behaviour
1036,6,1,235,Victim,8/24/2023,51.4746429,-0.061078024,1,1,24.08.2023 07:40,Aaron Graves,3/15/1987,Male,Ethnicity2,Anti-Social Behaviour
1036,6,5,526,Offender,8/24/2023,51.4746429,-0.061078024,1,1,24.08.2023 07:40,Sarai Hood,12/16/1985,Female,Ethnicity2,Anti-Social Behaviour
1036,6,5,682,Offender,8/24/2023,51.4746429,-0.061078024,1,1,24.08.2023 07:40,Piper Mcguire,4/16/1991,Female,Ethnicity4,Anti-Social Behaviour
1036,6,1,2598,Victim,8/24/2023,51.4746429,-0.061078024,1,1,24.08.2023 07:40,Dale Crosby,11/27/1995,Male,Ethnicity2,Anti-Social Behaviour
1037,2,5,1192,Offender,4/16/2022,51.51667105,-0.163638007,12,1,16.04.2022 04:45,Chaim Blake,2/27/1981,Male,Ethnicity2,Violence and Sexual Offences
1037,2,1,1193,Victim,4/16/2022,51.51667105,-0.163638007,12,1,16.04.2022 04:45,Karsyn Mathis,11/12/1971,Female,Ethnicity5,Violence and Sexual Offences
1038,4,5,375,Offender,11/26/2022,51.4287726,-0.104278904,11,0,26.11.2022 00:15,Dominique Vazquez,3/14/1993,Male,Ethnicity1,Vehicle Crime
1038,4,3,827,Accomplice,11/26/2022,51.4287726,-0.104278904,11,0,26.11.2022 00:15,Armani Conner,12/31/1976,Female,Ethnicity1,Vehicle Crime
1038,4,1,3549,Victim,11/26/2022,51.4287726,-0.104278904,11,0,26.11.2022 00:15,David Burnett,6/14/1971,Male,Ethnicity2,Vehicle Crime
1038,4,1,2278,Victim,11/26/2022,51.4287726,-0.104278904,11,0,26.11.2022 00:15,Giuliana Caldwell,7/27/1979,Female,Ethnicity1,Vehicle Crime
1039,4,1,5804,Victim,11/10/2022,51.51338583,-0.036472541,12,0,10.11.2022 22:35,Corey Nichols,3/31/1992,Male,Ethnicity3,Violence and Sexual Offences
1039,4,1,2135,Victim,11/10/2022,51.51338583,-0.036472541,12,0,10.11.2022 22:35,Patrick Hogan,5/22/1988,Male,Ethnicity1,Violence and Sexual Offences
1039,4,5,6075,Offender,11/10/2022,51.51338583,-0.036472541,12,0,10.11.2022 22:35,Ronnie Briggs,5/9/1963,Male,Ethnicity5,Violence and Sexual Offences
1039,4,5,3442,Offender,11/10/2022,51.51338583,-0.036472541,12,0,10.11.2022 22:35,Jair Baldwin,7/1/1992,Male,Ethnicity1,Violence and Sexual Offences
1040,2,5,1323,Offender,11/9/2022,51.48466522,-0.023300697,11,1,09.11.2022 03:20,Marlon Yoder,1/2/1967,Male,Ethnicity2,Vehicle Crime
